product_id,product_name,aisle_id,department_id
12409,Organic Distilled White Vinegar,19,13
12419,Organic Sage,16,4
12420,100% Lactose Free 1% Milkfat Chocolate Lowfat Milk,91,16
12442,Basil Dish Soap,74,17
12456,Organic Sunday Bacon,106,12
12464,Muscat Grapes,24,4
12471,Classic Potato Gnocchi,12,9
12481,Oreo Chocolate Sandwich Cookies,61,19
12492,Baby Food Pears Squash,92,18
12496,Radish,83,4
12500,Organic Gluten Free Selections Dark Chocolate Chip Waffles - 6 CT,52,1
12508,Red Bell Pepper,83,4
12513,Light Strawberries 'n Bananas Fat Free Yogurt,120,16
12524,Cafe Steamers Grilled Chicken Marinara With Parmesan,38,1
12542,Organic Creamy Almond Butter,88,13
12545,French Vanilla Coconut Milk Creamer,91,16
12548,Vanilla Enriched Rice Drink,91,16
12564,Rigatoni Pasta,131,9
12565,Family Pack Beef & Bean Chimichangas,38,1
12572,6 OZ LA PANZANELLA CROSTINI ORIGINAL CRACKERS,78,19
12576,Kiwi Sandia Sparkling Water,115,7
12581,Gluten Free Supreme Pizza,79,1
12597,Organic Bakery Tortillas Whole Spelt,128,3
12606,100% Natural Spring Water,115,7
12614,Yellow Grape Tomatoes,83,4
12621,Buttery Spread Light With Flaxseed Oil,36,16
12626,Complete ActionPacs Lemon Burst Dishwasher Detergent,74,17
12639,"Organic, Whole Bean, Espresso Roast Coffee",26,7
12652,Advantage Oral-B Complete Deep Clean Soft Bristles Toothbrush,20,11
12686,Organic Jalapeno Cilantro Hummus,67,20
12703,Organic Mung-Bean Sprouts,123,4
12714,"Cheese, Sheep & Goat's Milk, Barrel-Aged, Feta",21,16
12720,Light Spread Butter Substitute,36,16
12732,Organic Ground Turkey,35,12
12738,Original Spray,36,16
12745,"Yogurt, Lowfat, Strawberry",120,16
12782,Bun Length Beef Franks,106,12
12788,Butter Lover's Microwave Popcorn,23,19
12797,Organic Whole Peeled Tomatoes,81,15
12807,Organic Gunpowder Green Tea,94,7
12811,Milano Dark Chocolate Cookies,61,19
12815,Red Pearl Onions,83,4
12817,Original Baked Whole Grain Wheat Crackers,78,19
12838,Sweet Red Chili Dipping & All-Purpose Sauce,66,6
12845,Chopped Walnuts,117,19
12850,Original Denture Adhesive Cream,20,11
12863,"Bread, Double Fiber",112,3
12872,Penne Rigate,131,9
12879,Rotisserie Deli Shave Chicken Breast,96,20
12889,Organic Low Sodium Very Veggie Juice,98,7
12897,Creamy Spicy Pepper Jack Cheese Wedge,21,16
12899,Fresh Mozzarella All-Natural Sliced Cheese,21,16
12902,Prepared Meals Beef Stew Wet Dog Food,40,8
12906,Sliced Carrot Loaf,112,3
12916,Ginger Ale,77,7
12932,Super Greens Veggie Burgers,42,1
12935,Organic Pasture Raised Brown Eggs,86,16
12939,Jumbo Garlic,83,4
12945,Signature Recipes Vodka Sauce Pasta Sauce,9,9
12951,Fruit and Nut Granola,57,14
12955,"Super Foods/Organic Apples, Spinach, Peas & Broccoli + Super Chia Snack Pouch",92,18
12962,Apricot Preserves,88,13
12980,Large Greenhouse Tomato,83,4
12986,Cinnamon Multigrain Cereal,121,14
12993,"Four Cheese Cannelloni with ricotta, mozzarella, Parmesan & Romano cheese. Four Cheese Cannelloni",38,1
13025,"Happy Baby Stage 2 Brown Rice Pudding with Banana, Apple  & Cinnamon",92,18
13031,Pizza Roasted Vegetable No Cheese,79,1
13032,Cinnamon Toast Crunch,121,14
13042,with Crispy Almonds Cereal,121,14
13064,Sweet Water Hand Wash,127,11
13070,Impressions Napkins,54,17
13076,Crimini Delight Mushrooms,123,4
13080,Organic Turmeric Ginger Tonic,31,7
13087,GoGurt Yogurt Tubes Strawberry and Blue Raspberry,120,16
13093,Camembert,2,16
13097,Fresh Cut Butternut Squash,32,4
13110,Cozy Chamomile Herbal Tea,94,7
13113,Organic Apple Juice Boxes,98,7
13116,Sensitive Skin Moisturizing Body Wash,127,11
13130,Triple Blade Cartridges,55,11
13166,"Organic Milk Reduced Fat, 2% Milkfat",84,16
13175,Thin Sliced Powerseed Bread,112,3
13176,Bag of Organic Bananas,24,4
13194,Chewy Granola Bars Variety Pack,3,19
13198,85% Lean Ground Beef,122,12
13221,Toilet Bowl Cleaner - Emerald Cypress and Fir,114,17
13225,Lowfat Milk,84,16
13230,Wasabi & Soy Sauce Almonds,117,19
13231,Organic Cayenne Pepper,104,13
13245,"Natural Artesian Water, Mini & Mobile",115,7
13249,Skim Milk,84,16
13255,Family Size Cookie Pack,61,19
13260,Winter Mix Vegetable,116,1
13263,Non Fat Acai & Mixed Berries Yogurt,120,16
13269,Oh My Yog! Pacific Coast Strawberry Trilayer Yogurt,120,16
13280,Unfiltered Extra Virgin Olive Oil,19,13
13287,Bistro Bowl Chicken Caesar Salad,123,4
13292,"Juice Beverage, Cold Pressed, Kale Apple Ginger Romaine Spinach Cucumber Celery Parsley Lemon",31,7
13339,Dairy Free Unsweetened Almond Milk Beverage,100,21
13372,High-Traffic Foam Large Area Carpet Cleaner,114,17
13380,Organic Blue Corn Tortilla Chips,107,19
13409,Dubliner Wedge Pre Cut Cheese,2,16
13417,Strawberry Frozen Greek Yogurt Bars,37,1
13424,Almonds,45,19
13425,Blueberry Bliss Luna Bar,3,19
13431,Flaky Biscuits,105,13
13440,Chili Garlic Sauce,66,6
13497,Gluten and Dairy Free Sonoma Veggie Burger,42,1
13500,Mild Sliced Cheddar Cheese,21,16
13504,Baked Chicken,38,1
13514,Old Fashioned Apple Cider,98,7
13517,Whole Wheat Bread,112,3
13535,Organic Medium Salsa,51,13
13536,Shredded Parmesan Cheese,21,16
13539,Purify Coconut Water Cleansing Wipes,109,11
13544,3 Color Deli Coleslaw,123,4
13563,Mushroom Baby Bella,123,4
13575,Apples,24,4
13620,Decker Bundle,13,20
13627,English Breakfast Tea Bags,94,7
13629,Organic Snipped Green Beans,83,4
13637,Salt & Vinegar Potato Chips,107,19
13641,Earl Grey  Black Tea Blend,94,7
13646,Lemon Hummus,67,20
13660,Original Kombucha,94,7
13675,Pure Tart Cherry 100% Juice,98,7
13702,Good Seed Organic Thin Sliced Bread,112,3
13708,"Liquid Hand Soap, Refill, Lavender Scent",25,11
13712,Cold Brew Coffee Double Espresso with Almond Milk,91,16
13724,Fresh Tartar Sauce,72,13
13733,Red Potatoes,83,4
13740,Organic Summer Strawberry Bunny Fruit Snacks,50,19
13755,Instant Oatmeal Maple & Brown Sugar,130,14
13774,Sun Blossom Probiotic Kombucha,31,7
13776,Summer Strawberry Fruit Strip,50,19
13780,Thyme,16,4
13802,Salted Sweet Cream Butter,36,16
13805,Gluten Free Everything Baked Cracker,78,19
13819,Roasted Salted Cashews,117,19
13823,Nutrish® Real Chicken & Veggies Super Premium Dog Food,40,8
13829,Mild Salsa,51,13
13834,Ultra Thin Oven Roasted Turkey Breast,96,20
13838,Natural Free & Clear Dish Liquid,74,17
13852,Organic Broccoli Crown,83,4
13866,Deluxe Plain Bagels,93,3
13870,Lightly Salted Baked Snap Pea Crisps,107,19
13874,Organic Pumpkin,17,13
13877,Smoked Salmon,15,12
13914,Cheez-It Baked Snack Crackers,78,19
13944,Pure Water,115,7
13948,Wastebasket Liners,60,17
13950,Special K Berry Streusel Pastry Crisps,48,14
13966,Chicken Pot Pie,38,1
13976,100% Whole Wheat Flour Tortillas,128,3
13984,Organic Mint,16,4
13988,Snow Peas,83,4
13991,Hearty Style 100% Whole Grain Whole Wheat Bread,112,3
14005,Ultimate Caesar Salad Kit,123,4
14074,"Cheese Alternative, American Style, Slices",21,16
14084,Organic Unsweetened Vanilla Almond Milk,91,16
14087,Original/Ranch/BBQ/Chile Picante con Limon Variety Pack,107,19
14089,Organic Freeze Dried Bananas,117,19
14111,"Light, Very Vanilla",120,16
14114,Orange Chicken,38,1
14117,Premium Traditional Homestyle Cream Style Corn,81,15
14127,Tesora Medium Roast,26,7
14129,Organic Chicken Bone Broth,69,15
14131,Traditional Hearty Chicken and Rotini Soup,69,15
14142,Organic Cowgirl Ranch Dressing,89,13
14147,Sweet Cream Salted Butter,36,16
14159,Seedless Watermelon,24,4
14161,Kiwi,24,4
14168,Penne Pasta,131,9
14183,Fruit & Nutty Almonds Raisins Cranberries Pecans Granola,57,14
14197,Tomato Paste,9,9
14211,Baby Food Stage 2 Pumpkin Banana,92,18
14218,Grade A Large Eggs Cage Free Omega 3,86,16
14233,Natural Artesian Water,115,7
14240,Organic Sunflower Butter Chocolate Macrobar,3,19
14256,Chicken Bone Broth,69,15
14267,Organic Refried Black Beans,59,15
14290,Flour,17,13
14295,Sea Salt Garden Veggie Straws,78,19
14320,Sliced Peaches In 100% Fruit Juice,99,15
14332,Organic Yellow Mustard,72,13
14357,Three Cheese Pizza Shell,128,3
14381,Whole Grain Cheddar Baked Goldfish Crackers,78,19
14390,Oreo Mini Bite Size Chocolate Sandwich Cookies,61,19
14399,Limeade,31,7
14409,Pico De Gallo Beans & Rice Chips,107,19
14421,Espresso Ground Coffee,26,7
14462,Sliced Black Olives,110,13
14464,Dulce de Leche Caramel Ice Cream,37,1
14467,Sweet Baguette,112,3
14477,Organic Spaghetti,131,9
14491,"Happy Baby Spinach, Mango, and Pear Baby Food",92,18
14493,Whole Wheat Eggo Waffles,52,1
14498,Farmhouse Potato Bread,112,3
14499,Caramels,45,19
14511,Grated Pecorino Romano,2,16
14519,Soothing Aloe Vera Moisturizing Body Wash,127,11
14540,Organic Beefsteak Tomato,83,4
14553,Oats & Honey Granola,57,14
14576,Delights Turkey Sausage Egg Whites & Cheese English Muffin,52,1
14578,Dozen Roses,87,17
14579,Watermelon Lemonade,94,7
14612,Sea Salt Grinder,104,13
14633,Veggie Chips,107,19
14636,Eggo Chocolate Chip Pancakes 12 Count,52,1
14643,Organic Light In Sodium Traditional Refried Beans,59,15
14645,De Mexico,77,7
14650,Vanilla Whey Protein Powder,65,11
14651,Tommy/Kent/Keitt/Haden Mango,24,4
14669,"Italian Pasta Sauce Basilico Tomato, Basil & Garlic",9,9
14678,Organic Frozen Peas,116,1
14680,Breakfast Sausage  Egg & Cheese,129,1
14702,Maple Honey Ham,96,20
14704,Organic Bagged Valencia Oranges,24,4
14705,Pie Crusts,105,13
14711,Organic Lowfat Mango Kefir,70,11
14715,Coconut Water,98,7
14722,Top Chef Crustless Chicken Pot Pie,38,1
14726,"Mini 8\"" Italian Pizza Crusts",79,1
14727,Yellow Onion,123,4
14739,Chocolate Dipped Coconut,3,19
14764,Organic Sprouted Wheat Bagels,93,3
14766,Sparkling Grapefruit,77,7
14778,Organic Chocolate Chip Chewy Granola Bars,3,19
14780,Jalapeno Cilantro Salsa,51,13
14814,Gluteen Free Center Cut Applewood Smoked Uncured Bacon,106,12
14833,Sweet Rejuvenation Cashew Butter Macrobar,3,19
14850,Classic Macaroni & Beef in tomato sauce. Classic Macaroni & Beef,38,1
14852,All Natural Marinara Sauce,9,9
14858,Multigrain Pita Chips,107,19
14867,Honey Bunny Grahams,61,19
14870,Icelandic Style Fat Free Plain Yogurt,120,16
14872,All Natural Powder Cleanser,114,17
14874,Organic Eggs Large,86,16
14875,Soft & Smooth Whole Grain White Bread,112,3
14881,Organic Yukon Select Fries,129,1
14890,Shelled Walnuts,117,19
14897,Sweet Potato Yam,83,4
14910,Crunchy Corn Sticks,107,19
14917,Blackberry Yogurt,120,16
14925,Pearl Plastic Super Absorbenncy Tampons,21,16
14936,Herbal Body Envy,22,11
14947,Pure Sparkling Water,115,7
14952,Sweet & Crunchy Salad Blend,123,4
14955,Organic Prune Juice,98,7
14966,Organic Mandarins,24,4
14976,Organic Paprika,104,13
14992,Green Beans,83,4
14994,Baby Dynamic Duo Potatoes,83,4
14999,Grade A Large Brown Eggs,86,16
15005,"Just Crisp, Parmesan",89,13
15008,Chocolate Hazelnut Butter,88,13
15011,"Pita Chips, Simply Naked",107,19
15030,Seltzer Calorie-free,115,7
15040,Organic Acorn Squash,83,4
15074,Lemonade From Concentrate,98,7
15091,Organic Pears & Rasberries Stage 2 Baby Food,92,18
15093,Xpolsive Pizza Baked Snack Crackers,78,19
15097,Light Mayonnaise,72,13
15107,Artichoke Sauce,9,9
15130,Fresh Cut Baby Carrots,123,4
15131,Lemon with Electrolytes & Vitamins Water Beverage,64,7
15153,Blue Machine Boosted 100% Juice Smoothie,31,7
15160,Applewood Thick Cut Bacon,106,12
15177,Apple Freeze Dried Organic,117,19
15200,Organic Green Beans,83,4
15221,2% Milk,84,16
15223,Red Bulgur Wheat,63,9
15261,Organic Rosemary,16,4
15269,Natural Medium Cheddar Cheese,21,16
15287,Sliced White American Cheese,21,16
15290,Orange Bell Pepper,83,4
15319,"Granola, Clusters, Banana Walnut",61,19
15322,Sriracha Chicken Big Burrito,38,1
15333,Organic Grapes Galore Bunny Snacks,50,19
15359,All Purpose Flour,17,13
15364,Thick 'N Creamy Macaroni & Cheese,4,9
15366,Blueberry Soy Yogurt,120,16
15383,Garlic Alfredo Sauce,9,9
15386,Whole Grain White Corn Salted Tortilla Chips,107,19
15392,Organic Mayonnaise,72,13
15396,Organic Lime Juice,98,7
15399,"Almondmilk Creamer, Vanilla",91,16
15414,Double Smoked Uncured Center Cut Bacon,106,12
15417,Toaster Strudel Pastries Strawberry,52,1
15424,Purified Water,115,7
15429,Organic Chai Tea Latte Concentrate,94,7
15438,"Mayonnaise, Classic",72,13
15452,Maxi pads Overnight With Flexi-Wings,126,11
15455,Organic Extra Virgin Oil Olive,19,13
15462,Multigrain Bread,112,3
15468,Sweet Basil,104,13
15483,Sparkling Peach Nectarine Soda,98,7
15518,Uncured Canadian Bacon Breakfast Burrito,52,1
15527,Teriyaki Veggie Burgers,14,20
15541,Original Almondmilk,91,16
15543,Natural Raspberry Flavor Yum Yum Dophilus Probiotic,70,11
15557,Medium Chipotle Garlic Taco Skillet Sauce,30,6
15576,Uncured Beef Hot Dog,100,21
15579,Light in Sodium Black Bean Vegetable Enchilada Entree,38,1
15592,Organic Baby Romaine Lettuce,123,4
15600,Bakery Shop Banana Cream Pie Pudding,71,16
15604,Fat Free Plain Yogurt,120,16
15610,Balsamic Vinegar of Modena,19,13
15613,Salted Tub of Butter,36,16
15630,Organic Fat Free Refried Pinto Beans,59,15
15638,Gingerman Sweet and Simple Cookkies,61,19
15649,Baby Seedless Cucumbers,83,4
15664,Tomatoes Sauce,81,15
15680,Red Plastic Cups,111,17
15700,Cheddar Cheese Nut Thins Cracker Snacks,78,19
15712,Organic Traditional Plain Kefir,120,16
15740,Pumpkin Fig Ancient Grain Granola,57,14
15742,"Gelato Dessert, Amalfi Lemon",37,1
15760,Epsom Salts,118,11
15763,PastaJoy Brown Rice Pasta Elbow,131,9
15772,Pineapple Spears,32,4
15805,Gourmet Cut Caesar Croutons,89,13
15842,Dairy Free Coconut Milk Yogurt Alternative,120,16
15861,Eucalyptus Castile Liquid Soap,25,11
15872,Celery Hearts,83,4
15873,Dryer Sheets Geranium Scent,75,17
15887,Rosemary Hand Soap,25,11
15899,Organic Reduced Sodium Tamari,66,6
15902,100 Calorie  Per Bag Popcorn,23,19
15905,Low Sodium 100% Vegetable Juice,98,7
15915,Disney Frozen Pasta & Peas with a Parmesan Cheese Sauce Entree,38,1
15923,Supremely Spicy Hummus,67,20
15925,Macaroni and Cheese,38,1
15937,Shallot,83,4
15945,Freshly Shredded Parmesan Cheese,21,16
15950,Chik'n Nuggets,42,1
15955,1pk 270ct Refill,56,18
15969,Solid White Albacore Premium Tuna in Water,95,15
15979,Extra Sharp Cheddar Cheese Block,21,16
15984,Almond Milk Blueberry Yogurt,120,16
15991,Lactose Free Grade A Low Fat Vanilla Yogurt,120,16
15995,Organic Cinnamon Apple Sauce,99,15
16001,Coffee Mexican Vanilla,26,7
16020,Original Crescent Rolls,105,13
16083,Organic Large Brown Eggs,86,16
16108,Deli-Sliced Hot Jalapeño Peppers,110,13
16145,Organic Cannellini Beans,59,15
16150,Organic Seaweed Gomasio,66,6
16170,Italian Style Meatballs & Mozzarella Sandwiches,38,1
16174,Original Vegenaise Dressing & Sandwich Spread,72,13
16177,Grands Southern Homestyle Biscuit,105,13
16179,Taro Root,83,4
16185,Sharp Cheddar Cheese,21,16
16198,Natural Uncured Turkey Hot Dog,106,12
16219,Fine Granulated Sugar,17,13
16237,Finely Shredded Mozzarella Cheese,21,16
16249,Lacinato Kale Og,83,4
16254,ZBar Organic Chocolate Brownie Energy Snack,3,19
16262,Everything Bagels,93,3
16275,Bourbon Whiskey,124,5
16277,Broccoli,83,4
16283,Fresh Asparagus,83,4
16291,Organic Extra Large Brown Omega 3 Eggs,86,16
16325,Turmeric,104,13
16339,Aged Reserve Cheese,21,16
16349,Organic Yams,83,4
16363,Gluten Free Breaded Chicken Breast Tenders,34,1
16370,Rice Sides Chicken Flavor Broccoli,4,9
16384,Just Mangos Organic Baby Food,92,18
16387,Cold-Pressed Organic Grapefruit,98,7
16397,Sockeye Salmon Fillet,39,12
16452,Organic Black Beans Low Sodium,59,15
16462,Ready-to-Bake 9 Inch Pie Crusts,105,13
16464,Sweet & Salty Nut Almond Granola Bars,3,19
16466,Organic Amaze Mint Baby Food,92,18
16501,Currant + Mint Lamb Bar,3,19
16507,Organic Superfoods Carrot Rice Cakes,92,18
16508,Stage 3 Hearty Meals - Chick Chick Organic Baby Food,92,18
16521,Walnut Halves & Pieces,117,19
16541,Grass Fed Angus Ground Beef 93/7,7,12
16549,Energy Coffee Beverage Vanilla,64,7
16556,Popcorn Party Size! White Cheddar Cheese,23,19
16570,Organic Fresh Carrot Chips,123,4
16584,Organic Dried Sweetened Cranberries,117,19
16607,Whole Grains Health Nut Bread,112,3
16611,Milk,84,16
16615,Zero Calories Berry Nutrient Enhanced Water,64,7
16616,Organic Sliced White Mushrooms,123,4
16617,Organic Muenster Cheese Slices,21,16
16665,Banana Bread Sprouted Bar,3,19
16696,Coke Classic,77,7
16710,Non Dairy Coffee Caramel Fudge,37,1
16714,Mocha Frappucino Chilled Coffee Drink,26,7
16744,Peanut & Gluten Free Smooth Almond Butter,88,13
16748,Free & Clear Natural Dish Liquid,114,17
16757,Barista Blend Pure Almond Milk,53,16
16759,Organic Carrot Bunch,83,4
16761,All Purpose Lemon Scented Ammonia Cleaner,114,17
16766,Organic Freeze Dried Bananas and Strawberries,117,19
16773,All Natural Peanut Butter Oat Bar,3,19
16782,Confectioners Powdered Sugar,97,13
16786,Organic Cinnamon Rolls With Icing,100,21
16797,Strawberries,24,4
16823,Organic Beef Broth,69,15
16825,Vegan Smooth Chocolate Nutritional Shake,65,11
16826,Natural Hickory Smoked Canadian Bacon Center Cut From Pork Loin,106,12
16837,Organic Mushroom Chef S Sampler,123,4
16848,Hickory Smoked Ultra Thin Deli Slices,14,20
16856,Black Bean Bonanza Tamales,30,6
16885,"Pasta 'n Sauce, Elmo, Organic, with Carrots & Broccoli, 123 Sesame Street",38,1
16897,Trail Mix Chewy Granola,3,19
16900,Original Whole Grain Chips,107,19
16908,Jacob's Wonderbar Dark Roast,26,7
16911,Gluten Free Apple Uncured Bacon Beef Bar,65,11
16939,"Milk, Lowfat, Chocolate, 1% Milkfat",84,16
16953,Creamy Peanut Butter,88,13
16965,Chocolate Ice Cream,37,1
16966,Creamy Caesar Salad Dressing,89,13
16974,Sea Salt Brown Rice Crackers,107,19
16998,Ibuprofen Caplets,133,11
17008,Shredded Sharp Cheddar Cheese,21,16
17025,Country Dijon Mustard,72,13
17027,Avocado Roll,13,20
17029,Fruit Roll-Ups Strawberry Sensation Fruit Flavored Snacks,50,19
17033,Granny Smith Apple,24,4
17038,Wasabi Roasted Seaweed Snacks,66,6
17044,French Baguette,112,3
17080,Clementina Sparkling Beverage,115,7
17084,Peanut Butter & Honey Nutrition Bar,3,19
17103,Ripples Sour Cream & Onion Flavored Potato Chips,107,19
17122,Honeycrisp Apples,24,4
17123,Organic Honeydew,24,4
17149,Gluten Free Chicken Breast Tenders,34,1
17167,Max Fresh Cool Mint Toothpaste,20,11
17172,Concord Grape Fruit Juice Cocktail,31,7
17183,Peach Yoghurt,120,16
17191,Tangerine,77,7
17200,Wild Blueberry Preserves,88,13
17203,Cracked Wheat,112,3
17206,Organic Tomato Sauce No Salt Added,81,15
17207,Non Fat Greek Yogurt,120,16
17219,Sweet Potato Cakes,52,1
17224,Oats & Honey Gluten Free Granola,3,19
17233,"Original 4 Meat Sausage, Pepperoni, Hamburger, Canadian Bacon Pizza",79,1
17243,Organic Sumatra Coffee,26,7
17251,Condensed Golden Mushroom Soup,69,15
17261,2nd Foods Organic  Pear and Spinach Baby Food,92,18
17284,Organic Sugar Snap Peas,83,4
17296,Simply Fruit Strawberry Spreadable Fruit,88,13
17302,Lobster Bisque,1,20
17304,Powdered Peanut Butter,88,13
17316,Vitamin D Organic Whole Milk,84,16
17322,Parmesan Cheese Angel Hair Pasta Mix,4,9
17330,Light,27,5
17333,"Kombucha, Organic Raw, Lavender No. 3",31,7
17334,Coffee Ice Cream,37,1
17341,Presliced Everything Bagels,93,3
17352,100% Whole Wheat English Muffin 6 Ct,93,3
17389,Jack Habanero Cheese,83,4
17400,Organic Lettuce,83,4
17417,Reduced Fat Original Potato Crisps,107,19
17419,Sprouted Whole Wheat Bread,112,3
17429,Jalapeno Hummus,67,20
17461,Air Chilled Organic Boneless Skinless Chicken Breasts,35,12
17471,Small Dog Biscuits,40,8
17484,Thin And Crispy Corn Tortilla Chips,107,19
17505,Original Spaghetti Os,59,15
17515,Self Heating One Minute Mask,73,11
17526,70% Dark Chocolate Salted Almond Bar,45,19
17535,Protein Energy Bar Original Cookies & Creme,3,19
17550,Oatneal Cookie Ice Cream,100,21
17553,Lowfat Blueberry Yogurt,120,16
17560,Dairy Free Cultured Plain Coconut Milk,120,16
17568,Pitted Prunes,117,19
17570,7 Whole Grain Puffs Cereal,121,14
17594,Mango Coconut Chia Squeeze,99,15
17600,"YoKids Squeezers Organic Low-Fat Yogurt, Strawberry",120,16
17615,Calcium Pulp Free Orange Juice,31,7
17616,Goldfish Cheddar Baked Snack Crackers,78,19
17619,Premium Fish Sauce,66,6
17630,YoKids Squeeze! Organic Strawberry Flavor Yogurt,120,16
17634,Chick Peas,59,15
17638,Vanilla Coffee Concentrate,26,7
17652,Air Chilled Breaded Chicken Breast Nuggets,129,1
17666,Fettuccine,12,9
17668,Unsweetened Chocolate Almond Breeze Almond Milk,91,16
17675,Pro-V Classic Clean Conditioner,22,11
17678,Large Pitted California Ripe Olives,110,13
17704,Lemons,123,4
17706,Organic Whole Grain Wheat English Muffins,93,3
17708,Organic Corn Tortillas,128,3
17727,Five Cheese & Garlic French Bread Pizza Singles,79,1
17730,Peanut Toffee Buzz Energy Bar,3,19
17747,Plastic Wrap,54,17
17757,Red Beet Bunch,100,21
17758,Strawberry Rhubarb Yoghurt,120,16
17766,Grain Free Turkey Formula Cat Food,41,8
17775,Boom Choco Boom Ricemilk Chocolate Bar,45,19
17779,Lightly Breaded Fishies,129,1
17789,Soy Free Buttery Spread,91,16
17794,Carrots,83,4
17795,Organic Green Leaf Lettuce,83,4
17796,Major Dickason's Blend Decaffeinated Dark Roast Ground Coffee,26,7
17807,Gluten Free Blueberry Waffles,52,1
17821,Almond Cheddar Style Shredded Cheese Alternative,21,16
17830,Premium Organic Strawberry Spread,88,13
17835,Thin & Light Tortilla Chips,107,19
17862,Minced Garlic,81,15
17872,Total 2% Lowfat Plain Greek Yogurt,120,16
17878,Grilled Chicken Breast Strips,49,12
17889,Caramel Vanilla Cream Light Roast K-Cup Packs Arabica Coffee,26,7
17896,Sugar Free Lemon Lime Gelatin Snacks,71,16
17902,Liquid Egg Whites,86,16
17914,DayQuil Severe Cold & Flu,11,11
17920,Shredded Almond Mozzarella Cheese,21,16
17924,Seltzer Water,115,7
17948,Frozen Organic Wild Blueberries,116,1
17949,Mild Cheddar Cheese Sticks,21,16
17956,Cocoa Powder,90,7
17965,Sirloin Burger with Country Vegetables Soup,69,15
17976,Dry Roasted Macadamias with Sea Salt,117,19
17980,Ezekiel 4:9 Sprouted Whole Grain Cereal Almond,121,14
18019,Macaroni & Cheese Dinner Original Flavor,4,9
18023,Organic Coconut Water,115,7
18027,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,112,3
18060,Chardonnay Sonoma Coast 2008,62,5
18067,New York Extra Sharp Cheddar,21,16
18078,Wild Arugula,123,4
18079,"Veggie Burger, Quarter Pound",42,1
18094,Organic Creamy Deluxe Macaroni Dinner Rotini & White Cheddar Sauce,4,9
18095,Gluten Free Whole Grain Bagels,93,3
18104,Favorites Alfredo Pasta with Chicken & Broccoli,38,1
18105,Original Classic Organic Rice Drink,91,16
18117,100% Organic Unbleached All-Purpose Flour,17,13
18135,Organic Zucchini Squash,83,4
18159,Organic Biologique Limes,123,4
18176,Organic Strawberry Yogurt & Fruit Snack,92,18
18196,Chorizo Pork,106,12
18200,Aged White Cheddar Gluten-Free Baked Rice And Corn Puffs,107,19
18201,"Concentrated Bleach, Regular",75,17
18224,Organic Low Fat Plain Yogurt,120,16
18232,Beef Skirt Steak,122,12
18234,Organic Spinach Bunch,83,4
18242,Fire Roasted Crushed Tomatoes,81,15
18254,All Natural Roasted Garlic Hummus,67,20
18266,Teriyaki Noodle Bowl,4,9
18272,Slices Cheddar Cheese,21,16
18281,Popped Dark Chocolate with Sea Salt Granola Bar,3,19
18288,Sea Salt Potato Chips,107,19
18291,"Ginger, Dark Chocolate",125,19
18306,Chai Green Tea Bags 16 Count,94,7
18307,Bonded Filters,26,7
18321,Ready Rice  Pilaf,4,9
18339,100% Lemon Juice,98,7
18346,90 Calories Low Fat Chocolate Chunk Granola Bars,48,14
18352,Flax Plus Organic Pumpkin Flax Granola,57,14
18362,Organic Bread with 21 Whole Grains,112,3
18366,Garlic Herb Goat Cheese Log,2,16
18370,Organic Shredded Mozzarella,21,16
18373,Island Teriyaki,5,13
18376,Wild Skipjack Light Tuna,95,15
18394,Asian Chopped Salad with Dressing,123,4
18409,Outrageous B & B Pickles,110,13
18413,European-Style Cultured Butter,36,16
18432,Sweet Butter Salad,123,4
18434,Organic Whole Crimini Mushrooms,83,4
18441,Organic Ketchup,72,13
18465,Organic Grade A Free Range Large Brown Eggs,86,16
18471,Organic Light Agave Nectar,29,13
18479,Organic Low Sodium Vegetable Broth,69,15
18498,Broccoli Florets Steamers,116,1
18502,Licorice Soft Eating Raspberry,45,19
18523,Total 2% All Natural Greek Strained Yogurt with Honey,120,16
18531,Organic Heavy Whipping Cream,53,16
18534,Grade A Extra Large Eggs,86,16
18564,Diet Ginger Ale All Natural Soda,77,7
18566,Grapefruit Seltzer,31,7
18567,Low Fat No Chicken Noodle Soup,69,15
18569,French Lavender Hand Wash,127,11
18583,Taboule Salad,13,20
18594,Emmentaler Swiss Slices,21,16
18599,Garlic Couscous,4,9
18609,Organic Radicchio Castelfranco,83,4
18618,Baked Caesar Snapea Crisps,50,19
18624,Pecan Chips,117,19
18644,Organic Sliced Bella Mushrooms,123,4
18656,Organic Red Potato,83,4
18670,Original Enriched Rice Drink,91,16
18673,White American Cheese,2,16
18689,Dairy-Free Chive Cream Cheese,108,16
18709,Oreo Cookies and Cream Frozen Dairy Dessert,37,1
18718,Tea Tree Triple Treat Shampoo,22,11
18721,"Baked Rice and Corn Puffs, Aged White Cheddar",107,19
18725,Light Very Cherry Yogurt,120,16
18727,Smoked Apple Sage Sausages,106,12
18747,Light Pink Lemonade,31,7
18761,Balsamic Vinegar Of Modena,19,13
18767,Greek Toasted Coconut Vanilla Non Fat Yogurt,120,16
18770,Uncured Italian Dry Salami,96,20
18792,Goldfish Pretzel Baked Snack Crackers,78,19
18806,Pasteurized Apple Cider,31,7
18811,Organic Apple Juice,98,7
18818,Unsweetened Organic Soy Milk,91,16
18829,Dairy Free Grated Parmesan Style Topping,91,16
18830,Pressed Cool Pineapple,98,7
